72017992.00,121,90,121,111
72018192.00,123,90,121,111
72018384.00,120,90,121,111
72018480.00,122,90,121,111
72018680.00,120,91,121,111
72018872.00,123,91,121,111
72019064.00,121,91,121,111
72019168.00,120,91,121,111
72019360.00,124,91,121,111
72019552.00,126,92,121,111
72019744.00,126,92,121,111
72019936.00,127,92,121,111
72020040.00,124,92,121,111
72020232.00,122,92,121,111
72020432.00,124,93,121,111
72020624.00,122,93,121,111
72020720.00,122,93,121,111
72020920.00,128,93,121,111
72021112.00,126,93,121,111
72021304.00,126,94,121,111
72021496.00,124,94,121,111
72021600.00,124,94,121,111
72021792.00,129,94,121,111
72021984.00,129,94,121,111
72022176.00,127,95,121,111
72022280.00,132,95,121,111
72022472.00,133,95,121,111
72022720.00,134,95,133,120
72022824.00,133,95,133,120
72023016.00,132,96,133,120
72023208.00,135,96,133,120
72023312.00,135,96,133,120
72023504.00,137,96,133,120
72023696.00,140,97,133,120
72023888.00,140,97,133,120
72024088.00,141,97,133,120
72024184.00,141,97,133,120
72024384.00,141,98,133,120
72024576.00,141,98,133,120
72024768.00,141,98,133,120
72024872.00,145,99,133,120
72025064.00,147,99,133,120
72025256.00,148,99,133,120
72025448.00,149,99,133,120
72025640.00,147,100,133,120
72025744.00,152,100,133,120
72025936.00,153,100,133,120
72026128.00,152,101,133,120
72026328.00,153,101,133,120
72026424.00,154,101,133,120
72026624.00,154,102,133,120
72026816.00,156,102,133,120
72027008.00,162,102,133,120
72027200.00,164,103,133,120
72027304.00,166,103,133,120
72027496.00,166,103,133,120
72027688.00,166,104,133,120
72027888.00,164,104,133,120
72027984.00,165,105,133,120
72028176.00,169,105,133,120
72028376.00,173,105,133,120
72028568.00,172,106,133,120
72028672.00,170,106,133,120
72028864.00,171,107,133,120
72029056.00,173,107,133,120
72029248.00,177,107,133,120
72029440.00,177,108,133,120
72029544.00,181,108,133,120
72029736.00,179,109,133,120
72029936.00,181,109,133,120
72030128.00,186,110,133,120
72030224.00,186,110,133,120
72030424.00,190,111,133,120
72030616.00,188,111,133,120
72030808.00,191,112,133,120
72031000.00,191,112,133,120
72031104.00,194,113,133,120
72031296.00,197,113,133,120
72031488.00,197,114,133,120
72031680.00,201,114,133,120
72031784.00,202,115,133,120
72031976.00,202,115,133,120
72032176.00,202,116,133,120
72032368.00,207,116,133,120
72032656.00,209,117,133,120
72032848.00,207,117,133,120
72033040.00,211,118,133,120
72033232.00,211,119,133,120
72033336.00,213,119,133,120
72033528.00,215,120,133,120
72033720.00,217,120,133,120
72033920.00,218,121,133,120
72034112.00,221,121,133,120
72034208.00,222,122,133,120
72034408.00,223,123,133,120
72034560.00,223,123,155,134
72034656.00,223,123,155,134
72034760.00,227,124,155,134
72034952.00,228,125,155,134
72035144.00,232,125,155,134
72035248.00,231,126,155,134
72035440.00,236,127,155,134
72035632.00,236,127,155,134
72035824.00,230,128,155,134
72035928.00,237,129,155,134
72036128.00,237,129,155,134
72036320.00,238,130,155,134
72036512.00,239,131,155,134
72036704.00,244,131,155,134
72036808.00,248,132,155,134
72037000.00,248,133,155,134
72037192.00,255,133,155,134
72037384.00,253,134,155,134
72037488.00,255,135,155,134
72037680.00,254,136,155,134
72037872.00,259,136,155,134
72038072.00,262,137,155,134
72038168.00,261,138,155,134
72038368.00,260,139,155,134
72038560.00,267,139,155,134
72038752.00,269,140,155,134
72038944.00,270,141,155,134
72039048.00,273,142,155,134
72039240.00,275,143,155,134
72039432.00,278,143,155,134
72039632.00,277,144,155,134
72039728.00,280,145,155,134
72039920.00,281,146,155,134
72040120.00,285,147,155,134
72040312.00,284,148,155,134
72040504.00,290,149,155,134
72040608.00,288,149,155,134
72040800.00,294,150,155,134
72040992.00,294,151,155,134
72041184.00,298,152,155,134
72041288.00,302,153,155,134
72041480.00,306,154,155,134
72041680.00,306,155,155,134
72041872.00,310,156,155,134
72042064.00,311,157,155,134
72042160.00,316,158,155,134
72042360.00,318,159,155,134
72042552.00,324,160,155,134
72042744.00,321,161,155,134
72042848.00,330,162,155,134
72043040.00,333,163,155,134
72043232.00,336,164,155,134
72043424.00,341,165,155,134
72043528.00,340,166,155,134
72043720.00,347,167,155,134
72043920.00,348,168,155,134
72044112.00,352,169,155,134
72044304.00,355,170,155,134
72044408.00,356,172,155,134
72044600.00,360,173,155,134
72044792.00,365,174,155,134
72044984.00,366,175,155,134
72045088.00,372,176,155,134
72045280.00,374,178,155,134
72045472.00,378,179,155,134
72045672.00,383,180,155,134
72045864.00,389,181,155,134
72045968.00,390,183,155,134
72046160.00,393,184,155,134
72046400.00,402,185,201,159
72046504.00,403,187,201,159
72046696.00,407,188,201,159
72046896.00,411,189,201,159
72046992.00,415,191,201,159
72047184.00,417,192,201,159
72047384.00,422,193,201,159
72047576.00,425,195,201,159
72047680.00,431,196,201,159
72047872.00,433,198,201,159
72048064.00,437,199,201,159
72048256.00,445,201,201,159
72048448.00,445,202,201,159
72048552.00,448,204,201,159
72048744.00,449,205,201,159
72048944.00,457,207,201,159
72049136.00,457,208,201,159
72049232.00,466,210,201,159
72049432.00,469,212,201,159
72049624.00,471,213,201,159
72049816.00,478,215,201,159
72050008.00,484,216,201,159
72050112.00,486,218,201,159
72050304.00,491,220,201,159
72050496.00,495,221,201,159
72050696.00,500,223,201,159
72050792.00,505,225,201,159
72050992.00,509,227,201,159
72051184.00,513,228,201,159
72051376.00,518,230,201,159
72051664.00,527,232,201,159
72051856.00,530,234,201,159
72052048.00,532,236,201,159
72052240.00,535,237,201,159
72052344.00,543,239,201,159
72052536.00,546,241,201,159
72052728.00,551,243,201,159
72052928.00,558,245,201,159
72053120.00,558,247,201,159
72053216.00,563,249,201,159
72053416.00,569,251,201,159
72053608.00,573,253,201,159
72053800.00,574,255,201,159
72053904.00,580,257,201,159
72054096.00,583,259,201,159
72054288.00,590,261,201,159
72054480.00,599,263,201,159
72054680.00,600,265,201,159
72054776.00,601,267,201,159
72054976.00,606,269,201,159
72055168.00,609,271,201,159
72055360.00,620,273,201,159
72055464.00,623,276,201,159
72055656.00,623,278,201,159
72055848.00,628,280,201,159
72056040.00,632,282,201,159
72056144.00,637,284,201,159
72056336.00,643,286,201,159
72056528.00,643,289,201,159
72056720.00,652,291,201,159
72056920.00,656,293,201,159
72057016.00,659,295,201,159
72057216.00,666,298,201,159
72057408.00,672,300,201,159
72057600.00,674,302,201,159
72057704.00,677,305,201,159
72057896.00,683,307,201,159
72058088.00,687,309,201,159
72058336.00,692,312,293,210
72058440.00,695,314,293,210
72058632.00,701,316,293,210
72058824.00,704,319,293,210
72058928.00,708,321,293,210
72059120.00,716,324,293,210
72059312.00,721,326,293,210
72059504.00,730,328,293,210
72059608.00,733,331,293,210
72059800.00,736,333,293,210
72060000.00,744,336,293,210
72060192.00,745,339,293,210
72060288.00,751,341,293,210
72060488.00,755,344,293,210
72060680.00,759,346,293,210
72060872.00,763,349,293,210
72061064.00,768,351,293,210
72061168.00,769,354,293,210
72061360.00,774,356,293,210
72061552.00,778,359,293,210
72061744.00,784,362,293,210
72061848.00,793,364,293,210
72062040.00,800,367,293,210
72062240.00,806,370,293,210
72062432.00,805,372,293,210
72062624.00,809,375,293,210
72062728.00,818,378,293,210
72062920.00,821,381,293,210
72063112.00,828,383,293,210
72063304.00,836,386,293,210
72063408.00,839,389,293,210
72063600.00,847,392,293,210
72063792.00,850,395,293,210
72063992.00,854,397,293,210
72064184.00,859,400,293,210
72064288.00,866,403,293,210
72064480.00,873,406,293,210
72064672.00,880,409,293,210
72064864.00,885,412,293,210
72064968.00,887,415,293,210
72065160.00,888,418,293,210
72065352.00,898,421,293,210
72065552.00,907,424,293,210
72065648.00,911,427,293,210
72065840.00,915,430,293,210
72066040.00,917,433,293,210
72066232.00,921,436,293,210
72066424.00,929,439,293,210
72066528.00,937,442,293,210
72066720.00,940,445,293,210
72066912.00,947,448,293,210
72067104.00,950,451,293,210
72067208.00,952,454,293,210
72067400.00,962,457,293,210
72067592.00,971,460,293,210
72067792.00,972,464,293,210
72067984.00,981,467,293,210
72068080.00,982,470,293,210
72068280.00,989,473,293,210
72068472.00,995,476,293,210
72068664.00,1000,480,293,210
72068768.00,1006,483,293,210
72068960.00,1009,486,293,210
72069152.00,1010,489,293,210
72069344.00,1021,493,293,210
72069448.00,1025,496,293,210
72069640.00,1028,499,293,210
72069840.00,1037,502,293,210
72070032.00,1044,506,293,210
72070184.00,1044,506,446,303
72070280.00,1047,509,446,303
72070384.00,1055,512,446,303
72070488.00,1059,516,446,303
72070680.00,1060,519,446,303
72070872.00,1067,523,446,303
72071064.00,1071,526,446,303
72071264.00,1079,529,446,303
72071360.00,1083,533,446,303
72071552.00,1091,536,446,303
72071752.00,1099,540,446,303
72071944.00,1098,543,446,303
72072048.00,1103,547,446,303
72072240.00,1112,550,446,303
72072432.00,1113,554,446,303
72072624.00,1114,557,446,303
72072816.00,1121,560,446,303
72072920.00,1128,564,446,303
72073112.00,1129,567,446,303
72073312.00,1134,571,446,303
72073504.00,1141,574,446,303
72073600.00,1145,578,446,303
72073800.00,1152,582,446,303
72073992.00,1154,585,446,303
72074184.00,1157,589,446,303
72074376.00,1163,592,446,303
72074480.00,1168,596,446,303
72074672.00,1174,599,446,303
72074864.00,1178,603,446,303
72075064.00,1181,606,446,303
72075160.00,1185,610,446,303
72075360.00,1191,614,446,303
72075552.00,1193,617,446,303
72075744.00,1196,621,446,303
72075848.00,1200,624,446,303
72076040.00,1208,628,446,303
72076232.00,1211,632,446,303
72076424.00,1213,635,446,303
72076624.00,1220,639,446,303
72076720.00,1223,642,446,303
72076912.00,1227,646,446,303
72077112.00,1234,650,446,303
72077304.00,1236,653,446,303
72077408.00,1240,657,446,303
72077600.00,1241,660,446,303
72077792.00,1245,664,446,303
72077984.00,1251,668,446,303
72078176.00,1253,671,446,303
72078280.00,1256,675,446,303
72078472.00,1262,678,446,303
72078672.00,1265,682,446,303
72078864.00,1273,686,446,303
72078960.00,1275,689,446,303
72079160.00,1279,693,446,303
72079352.00,1280,697,446,303
72079544.00,1290,700,446,303
72079648.00,1287,704,446,303
72079840.00,1296,708,446,303
72080032.00,1299,711,446,303
72080224.00,1301,715,446,303
72080424.00,1304,719,446,303
72080520.00,1310,722,446,303
72080720.00,1312,726,446,303
72080912.00,1315,729,446,303
72081104.00,1316,733,446,303
72081208.00,1324,737,446,303
72081400.00,1327,740,446,303
72081592.00,1330,744,446,303
72081784.00,1331,748,446,303
72082000.00,1335,751,654,448
72082104.00,1332,755,654,448
72082296.00,1337,759,654,448
72082400.00,1345,762,654,448
72082592.00,1351,766,654,448
72082784.00,1351,769,654,448
72083008.00,1353,773,654,448
72083112.00,1359,777,654,448
72083304.00,1366,780,654,448
72083504.00,1370,784,654,448
72083696.00,1373,788,654,448
72083792.00,1377,791,654,448
72083992.00,1379,795,654,448
72084184.00,1383,798,654,448
72084376.00,1385,802,654,448
72084568.00,1391,806,654,448
72084672.00,1390,809,654,448
72084864.00,1397,813,654,448
72085056.00,1396,817,654,448
72085248.00,1399,820,654,448
72085352.00,1404,824,654,448
72085552.00,1406,827,654,448
72085744.00,1409,831,654,448
72085936.00,1412,835,654,448
72086128.00,1416,838,654,448
72086232.00,1418,842,654,448
72086424.00,1422,845,654,448
72086616.00,1427,849,654,448
72086808.00,1431,852,654,448
72086912.00,1431,856,654,448
72087104.00,1434,860,654,448
72087296.00,1440,863,654,448
72087496.00,1443,867,654,448
72087592.00,1445,870,654,448
72087792.00,1448,874,654,448
72087984.00,1451,877,654,448
72088176.00,1456,881,654,448
72088368.00,1459,885,654,448
72088472.00,1460,888,654,448
72088664.00,1462,892,654,448
72088856.00,1465,895,654,448
72089056.00,1468,899,654,448
72089152.00,1471,902,654,448
72089344.00,1470,906,654,448
72089544.00,1474,909,654,448
72089736.00,1475,913,654,448
72089928.00,1479,916,654,448
72090032.00,1485,920,654,448
72090224.00,1487,923,654,448
72090416.00,1487,927,654,448
72090608.00,1487,930,654,448
72090712.00,1492,934,654,448
72090904.00,1493,937,654,448
72091104.00,1499,941,654,448
72091296.00,1496,944,654,448
72091392.00,1503,948,654,448
72091592.00,1507,951,654,448
72091784.00,1510,955,654,448
72091976.00,1513,958,654,448
72092168.00,1509,961,654,448
72092272.00,1513,965,654,448
72092464.00,1515,968,654,448
72092656.00,1518,972,654,448
72092856.00,1523,975,654,448
72092952.00,1521,978,654,448
72093152.00,1520,982,654,448
72093344.00,1526,985,654,448
72093536.00,1529,988,654,448
72093728.00,1529,992,654,448
72093888.00,1527,995,904,641
72094080.00,1529,998,904,641
72094176.00,1534,1002,904,641
72094376.00,1532,1005,904,641
72094568.00,1535,1008,904,641
72094760.00,1537,1012,904,641
72094864.00,1539,1015,904,641
72095056.00,1542,1018,904,641
72095248.00,1544,1021,904,641
72095440.00,1545,1025,904,641
72095544.00,1543,1028,904,641
72095736.00,1543,1031,904,641
72095936.00,1546,1034,904,641
72096128.00,1549,1037,904,641
72096320.00,1549,1041,904,641
72096424.00,1550,1044,904,641
72096616.00,1553,1047,904,641
72096808.00,1553,1050,904,641
72097000.00,1552,1053,904,641
72097104.00,1559,1056,904,641
72097296.00,1555,1059,904,641
72097488.00,1556,1062,904,641
72097688.00,1558,1065,904,641
72097880.00,1559,1068,904,641
72097984.00,1561,1072,904,641
72098176.00,1560,1075,904,641
72098368.00,1564,1078,904,641
72098560.00,1565,1081,904,641
72098664.00,1566,1084,904,641
72098856.00,1564,1087,904,641
72099048.00,1566,1090,904,641
72099248.00,1569,1093,904,641
72099344.00,1571,1095,904,641
72099536.00,1573,1098,904,641
72099736.00,1569,1101,904,641
72099928.00,1571,1104,904,641
72100120.00,1576,1107,904,641
72100224.00,1577,1110,904,641
72100416.00,1574,1113,904,641
72100608.00,1576,1116,904,641
72100800.00,1576,1119,904,641
72100904.00,1575,1121,904,641
72101096.00,1578,1124,904,641
72101296.00,1580,1127,904,641
72101488.00,1579,1130,904,641
72101680.00,1580,1133,904,641
72101784.00,1582,1135,904,641
72101976.00,1580,1138,904,641
72102168.00,1580,1141,904,641
72102360.00,1585,1144,904,641
72102464.00,1583,1146,904,641
72102656.00,1583,1149,904,641
72102848.00,1583,1152,904,641
72103048.00,1584,1155,904,641
72103144.00,1592,1157,904,641
72103344.00,1592,1160,904,641
72103536.00,1592,1163,904,641
72103728.00,1589,1165,904,641
72103920.00,1593,1168,904,641
72104024.00,1592,1170,904,641
72104216.00,1592,1173,904,641
72104408.00,1597,1176,904,641
72104608.00,1595,1178,904,641
72104704.00,1598,1181,904,641
72104896.00,1595,1183,904,641
72105096.00,1599,1186,904,641
72105288.00,1594,1189,904,641
72105480.00,1596,1191,904,641
72105584.00,1598,1194,904,641
72105736.00,1598,1194,1175,874
72105832.00,1598,1196,1175,874
72105936.00,1598,1199,1175,874
72106128.00,1599,1201,1175,874
72106328.00,1602,1204,1175,874
72106520.00,1606,1206,1175,874
72106624.00,1605,1209,1175,874
72106816.00,1603,1211,1175,874
72107008.00,1605,1213,1175,874
72107200.00,1607,1216,1175,874
72107304.00,1607,1218,1175,874
72107496.00,1608,1221,1175,874
72107688.00,1610,1223,1175,874
72107888.00,1608,1225,1175,874
72107984.00,1610,1228,1175,874
72108176.00,1609,1230,1175,874
72108376.00,1611,1233,1175,874
72108568.00,1610,1235,1175,874
72108760.00,1612,1237,1175,874
72108864.00,1610,1240,1175,874
72109056.00,1608,1242,1175,874
72109248.00,1611,1244,1175,874
72109448.00,1612,1246,1175,874
72109544.00,1612,1249,1175,874
72109744.00,1614,1251,1175,874
72109936.00,1612,1253,1175,874
72110128.00,1611,1255,1175,874
72110320.00,1613,1258,1175,874
72110424.00,1616,1260,1175,874
72110616.00,1615,1262,1175,874
72110808.00,1614,1264,1175,874
72111008.00,1612,1266,1175,874
72111104.00,1618,1268,1175,874
72111304.00,1619,1271,1175,874
72111496.00,1617,1273,1175,874
72111688.00,1617,1275,1175,874
72111792.00,1620,1277,1175,874
72111984.00,1615,1279,1175,874
72112176.00,1617,1281,1175,874
72112368.00,1619,1283,1175,874
72112568.00,1618,1285,1175,874
72112664.00,1619,1287,1175,874
72112864.00,1621,1290,1175,874
72113056.00,1618,1292,1175,874
72113248.00,1620,1294,1175,874
72113352.00,1612,1296,1175,874
72113544.00,1618,1298,1175,874
72113736.00,1618,1300,1175,874
72113928.00,1616,1302,1175,874
72114032.00,1616,1303,1175,874
72114224.00,1617,1305,1175,874
72114424.00,1621,1307,1175,874
72114616.00,1617,1309,1175,874
72114808.00,1614,1311,1175,874
72114912.00,1617,1313,1175,874
72115104.00,1612,1315,1175,874
72115296.00,1615,1317,1175,874
72115488.00,1620,1319,1175,874
72115592.00,1616,1320,1175,874
72115784.00,1614,1322,1175,874
72115984.00,1614,1324,1175,874
72116176.00,1613,1326,1175,874
72116368.00,1613,1328,1175,874
72116472.00,1614,1329,1175,874
72116664.00,1613,1331,1175,874
72116856.00,1610,1333,1175,874
72117056.00,1610,1335,1175,874
72117152.00,1612,1336,1175,874
72117344.00,1610,1338,1175,874
72117592.00,1611,1340,1422,1123
72117696.00,1607,1341,1422,1123
72117888.00,1612,1343,1422,1123
72118080.00,1610,1345,1422,1123
72118184.00,1609,1346,1422,1123
72118376.00,1606,1348,1422,1123
72118576.00,1607,1350,1422,1123
72118768.00,1609,1351,1422,1123
72118960.00,1606,1353,1422,1123
72119064.00,1606,1354,1422,1123
72119256.00,1608,1356,1422,1123
72119448.00,1610,1357,1422,1123
72119648.00,1603,1359,1422,1123
72119744.00,1607,1361,1422,1123
72119936.00,1605,1362,1422,1123
72120136.00,1603,1364,1422,1123
72120328.00,1607,1365,1422,1123
72120432.00,1603,1367,1422,1123
72120624.00,1599,1368,1422,1123
72120816.00,1601,1369,1422,1123
72121008.00,1598,1371,1422,1123
72121200.00,1599,1372,1422,1123
72121304.00,1595,1374,1422,1123
72121504.00,1596,1375,1422,1123
72121696.00,1596,1376,1422,1123
72121888.00,1595,1378,1422,1123
72121992.00,1596,1379,1422,1123
72122184.00,1598,1380,1422,1123
72122376.00,1599,1382,1422,1123
72122568.00,1596,1383,1422,1123
72122672.00,1596,1384,1422,1123
72122864.00,1597,1386,1422,1123
72123056.00,1595,1387,1422,1123
72123256.00,1596,1388,1422,1123
72123448.00,1597,1390,1422,1123
72123552.00,1595,1391,1422,1123
72123744.00,1594,1392,1422,1123
72123936.00,1600,1393,1422,1123
72124128.00,1600,1395,1422,1123
72124232.00,1598,1396,1422,1123
72124424.00,1598,1397,1422,1123
72124624.00,1596,1398,1422,1123
72124816.00,1598,1400,1422,1123
72125008.00,1595,1401,1422,1123
72125112.00,1593,1402,1422,1123
72125304.00,1592,1403,1422,1123
72125496.00,1596,1404,1422,1123
72125688.00,1594,1406,1422,1123
72125792.00,1592,1407,1422,1123
72125984.00,1594,1408,1422,1123
72126184.00,1594,1409,1422,1123
72126376.00,1594,1410,1422,1123
72126480.00,1595,1411,1422,1123
72126672.00,1596,1413,1422,1123
72126864.00,1595,1414,1422,1123
72127056.00,1595,1415,1422,1123
72127248.00,1593,1416,1422,1123
72127352.00,1591,1417,1422,1123
72127544.00,1592,1418,1422,1123
72127744.00,1591,1419,1422,1123
72127936.00,1590,1420,1422,1123
72128040.00,1591,1421,1422,1123
72128232.00,1592,1422,1422,1123
72128424.00,1591,1423,1422,1123
72128616.00,1593,1424,1422,1123
72128720.00,1590,1425,1422,1123
72128912.00,1591,1426,1422,1123
72129104.00,1592,1427,1422,1123
72129304.00,1587,1428,1422,1123
72129456.00,1587,1428,1586,1346
72129552.00,1592,1429,1586,1346
72129656.00,1591,1430,1586,1346
72129760.00,1588,1431,1586,1346
72129952.00,1588,1432,1586,1346
72130144.00,1590,1433,1586,1346
72130336.00,1590,1434,1586,1346
72130536.00,1588,1435,1586,1346
72130632.00,1590,1436,1586,1346
72130832.00,1590,1437,1586,1346
72131024.00,1585,1438,1586,1346
72131216.00,1586,1439,1586,1346
72131320.00,1587,1440,1586,1346
72131512.00,1590,1441,1586,1346
72131704.00,1593,1442,1586,1346
72131904.00,1590,1443,1586,1346
72132184.00,1589,1444,1586,1346
72132376.00,1585,1445,1586,1346
72132576.00,1586,1445,1586,1346
72132768.00,1587,1446,1586,1346
72132872.00,1589,1447,1586,1346
72133064.00,1579,1448,1586,1346
72133256.00,1579,1449,1586,1346
72133448.00,1575,1450,1586,1346
72133648.00,1579,1450,1586,1346
72133744.00,1580,1451,1586,1346
72133936.00,1579,1452,1586,1346
72134136.00,1583,1453,1586,1346
72134328.00,1577,1454,1586,1346
72134432.00,1579,1454,1586,1346
72134624.00,1577,1455,1586,1346
72134816.00,1575,1456,1586,1346
72135008.00,1576,1457,1586,1346
72135112.00,1571,1457,1586,1346
72135304.00,1571,1458,1586,1346
72135504.00,1575,1459,1586,1346
72135696.00,1574,1459,1586,1346
72135888.00,1574,1460,1586,1346
72135992.00,1571,1461,1586,1346
72136184.00,1573,1461,1586,1346
72136376.00,1573,1462,1586,1346
72136568.00,1572,1463,1586,1346
72136672.00,1571,1464,1586,1346
72136864.00,1570,1464,1586,1346
72137064.00,1571,1465,1586,1346
72137256.00,1565,1465,1586,1346
72137448.00,1564,1466,1586,1346
72137552.00,1565,1467,1586,1346
72137744.00,1563,1467,1586,1346
72137936.00,1566,1468,1586,1346
72138128.00,1566,1469,1586,1346
72138232.00,1565,1469,1586,1346
72138424.00,1562,1470,1586,1346
72138624.00,1564,1470,1586,1346
72138816.00,1561,1471,1586,1346
72138912.00,1558,1471,1586,1346
72139112.00,1561,1472,1586,1346
72139304.00,1561,1472,1586,1346
72139496.00,1563,1473,1586,1346
72139696.00,1559,1474,1586,1346
72139792.00,1560,1474,1586,1346
72139984.00,1557,1475,1586,1346
72140184.00,1559,1475,1586,1346
72140376.00,1557,1476,1586,1346
72140480.00,1559,1476,1586,1346
72140672.00,1557,1477,1586,1346
72140864.00,1553,1477,1586,1346
72141056.00,1557,1478,1586,1346
72141160.00,1553,1478,1586,1346
72141312.00,1553,1478,1638,1501
72141416.00,1552,1479,1638,1501
72141512.00,1551,1479,1638,1501
72141712.00,1551,1479,1638,1501
72141904.00,1549,1480,1638,1501
72142096.00,1547,1480,1638,1501
72142200.00,1547,1481,1638,1501
72142392.00,1544,1481,1638,1501
72142584.00,1547,1482,1638,1501
72142784.00,1549,1482,1638,1501
72142976.00,1548,1482,1638,1501
72143072.00,1547,1483,1638,1501
72143272.00,1549,1483,1638,1501
72143464.00,1553,1484,1638,1501
72143656.00,1551,1484,1638,1501
72143760.00,1550,1484,1638,1501
72143952.00,1547,1485,1638,1501
72144144.00,1551,1485,1638,1501
72144336.00,1547,1486,1638,1501
72144536.00,1547,1486,1638,1501
72144640.00,1548,1486,1638,1501
72144832.00,1544,1487,1638,1501
72145024.00,1546,1487,1638,1501
72145216.00,1545,1487,1638,1501
72145320.00,1547,1488,1638,1501
72145512.00,1548,1488,1638,1501
72145704.00,1550,1489,1638,1501
72145904.00,1549,1489,1638,1501
72146000.00,1547,1489,1638,1501
72146192.00,1543,1490,1638,1501
72146392.00,1542,1490,1638,1501
72146584.00,1546,1490,1638,1501
72146776.00,1547,1491,1638,1501
72146880.00,1548,1491,1638,1501
72147072.00,1546,1491,1638,1501
72147264.00,1547,1492,1638,1501
72147464.00,1548,1492,1638,1501
72147560.00,1548,1492,1638,1501
72147760.00,1546,1493,1638,1501
72147952.00,1546,1493,1638,1501
72148144.00,1547,1493,1638,1501
72148248.00,1545,1494,1638,1501
72148440.00,1544,1494,1638,1501
72148632.00,1544,1494,1638,1501
72148824.00,1545,1495,1638,1501
72149024.00,1541,1495,1638,1501
72149120.00,1545,1495,1638,1501
72149320.00,1544,1495,1638,1501
72149512.00,1545,1496,1638,1501
72149704.00,1544,1496,1638,1501
72149808.00,1543,1496,1638,1501
72150000.00,1544,1497,1638,1501
72150192.00,1546,1497,1638,1501
72150384.00,1547,1497,1638,1501
72150584.00,1550,1498,1638,1501
72150680.00,1547,1498,1638,1501
72150880.00,1545,1498,1638,1501
72151072.00,1542,1498,1638,1501
72151264.00,1545,1499,1638,1501
72151368.00,1543,1499,1638,1501
72151560.00,1545,1499,1638,1501
72151752.00,1545,1500,1638,1501
72151952.00,1544,1500,1638,1501
72152048.00,1542,1500,1638,1501
72152240.00,1543,1500,1638,1501
72152440.00,1544,1501,1638,1501
72152632.00,1542,1501,1638,1501
72152824.00,1543,1501,1638,1501
72152928.00,1543,1501,1638,1501
72153176.00,1540,1502,1586,1566
72153272.00,1541,1502,1586,1566
72153472.00,1538,1502,1586,1566
72153664.00,1541,1502,1586,1566
72153856.00,1543,1503,1586,1566
72153960.00,1537,1503,1586,1566
72154152.00,1539,1503,1586,1566
72154344.00,1539,1503,1586,1566
72154544.00,1537,1503,1586,1566
72154640.00,1532,1504,1586,1566
72154832.00,1533,1504,1586,1566
72155032.00,1538,1504,1586,1566
72155224.00,1535,1504,1586,1566
72155416.00,1536,1504,1586,1566
72155520.00,1535,1505,1586,1566
72155712.00,1533,1505,1586,1566
72155904.00,1531,1505,1586,1566
72156104.00,1533,1505,1586,1566
72156200.00,1533,1505,1586,1566
72156400.00,1530,1505,1586,1566
72156592.00,1531,1506,1586,1566
72156784.00,1528,1506,1586,1566
72156888.00,1534,1506,1586,1566
72157080.00,1528,1506,1586,1566
72157272.00,1527,1506,1586,1566
72157464.00,1528,1506,1586,1566
72157664.00,1527,1506,1586,1566
72157760.00,1526,1507,1586,1566
72157952.00,1522,1507,1586,1566
72158152.00,1523,1507,1586,1566
72158344.00,1526,1507,1586,1566
72158448.00,1525,1507,1586,1566
72158640.00,1525,1507,1586,1566
72158832.00,1526,1507,1586,1566
72159024.00,1526,1507,1586,1566
72159224.00,1521,1507,1586,1566
72159320.00,1520,1507,1586,1566
72159520.00,1517,1508,1586,1566
72159712.00,1522,1508,1586,1566
72159904.00,1519,1508,1586,1566
72160008.00,1518,1508,1586,1566
72160200.00,1517,1508,1586,1566
72160392.00,1518,1508,1586,1566
72160592.00,1515,1508,1586,1566
72160688.00,1514,1508,1586,1566
72160880.00,1514,1508,1586,1566
72161080.00,1518,1508,1586,1566
72161272.00,1516,1508,1586,1566
72161464.00,1513,1508,1586,1566
72161568.00,1512,1508,1586,1566
72161760.00,1511,1508,1586,1566
72161952.00,1511,1508,1586,1566
72162144.00,1509,1508,1586,1566
72162248.00,1512,1508,1586,1566
72162440.00,1511,1508,1586,1566
72162640.00,1511,1508,1586,1566
72162832.00,1508,1508,1586,1566
72162936.00,1511,1508,1586,1566
72163128.00,1510,1508,1586,1566
72163320.00,1507,1508,1586,1566
72163512.00,1509,1508,1586,1566
72163712.00,1510,1508,1586,1566
72163808.00,1508,1508,1586,1566
72164000.00,1511,1508,1586,1566
72164200.00,1506,1508,1586,1566
72164392.00,1508,1508,1586,1566
72164496.00,1508,1508,1586,1566
72164688.00,1507,1508,1586,1566
72164880.00,1507,1508,1586,1566
72165000.00,1507,1508,1479,1546
72165104.00,1506,1508,1479,1546
72165200.00,1506,1508,1479,1546
72165400.00,1503,1508,1479,1546
72165496.00,1507,1508,1479,1546
72165696.00,1506,1508,1479,1546
72165888.00,1507,1508,1479,1546
72166112.00,1509,1508,1479,1546
72166304.00,1507,1508,1479,1546
72166408.00,1507,1508,1479,1546
72166600.00,1504,1508,1479,1546
72166800.00,1504,1508,1479,1546
72166992.00,1501,1508,1479,1546
72167088.00,1504,1508,1479,1546
72167288.00,1500,1508,1479,1546
72167480.00,1504,1508,1479,1546
72167672.00,1502,1508,1479,1546
72167776.00,1501,1508,1479,1546
72167968.00,1500,1508,1479,1546
72168160.00,1504,1508,1479,1546
72168360.00,1503,1508,1479,1546
72168552.00,1504,1508,1479,1546
72168656.00,1497,1508,1479,1546
72168848.00,1497,1508,1479,1546
72169040.00,1503,1507,1479,1546
